iso3c,year,renewable_pct,delta_renewable,country,iso2c,gdp_pc,population,energy_imports,fdi,trade,post_war,covid,fossil_pct_avg,imports_avg,gdp_postwar,fossil_postwar,imports_postwar,import_dependent,energy_use,energy_use_avg,wind_solar_pct,co2_intensity_avg,hydro_dummy,gdp_2019,income_group,co2_high,did_co2,polity_avg,democracy_dummy
MNG,2015,3.99,NA,Mongolia,MN,3838.92127,3026864,-210.6497575,0.811709461,89.65366348,0,0,92.77285714,-269.3720979,0,0,0,0,1535.523805,1760.373447,2.9,838.4971429,0,4347.546103,Lower Middle Income,1,0,10,1
MNG,2016,4.42,0.43,Mongolia,MN,3619.900264,3088856,-327.3247294,-37.17265323,101.0552372,0,0,92.77285714,-269.3720979,0,0,0,0,1606.450788,1760.373447,2.83,838.4971429,0,4347.546103,Lower Middle Income,1,0,10,1
MNG,2017,4.15,-0.27,Mongolia,MN,3645.967087,3148917,-374.4913595,13.01602806,115.9329019,0,0,92.77285714,-269.3720979,0,0,0,0,1622.101442,1760.373447,2.82,838.4971429,0,4347.546103,Lower Middle Income,1,0,10,1
MNG,2018,6.7,2.55,Mongolia,MN,4107.642885,3208189,-364.047228,14.80887971,126.3558732,0,0,92.77285714,-269.3720979,0,0,0,0,1785.111555,1760.373447,5.48,838.4971429,0,4347.546103,Lower Middle Income,1,0,10,1
MNG,2019,9.95,3.25,Mongolia,MN,4347.546103,3267673,-269.0859641,17.19893952,124.3965146,0,0,92.77285714,-269.3720979,0,0,0,0,2035.626785,1760.373447,8.65,838.4971429,0,4347.546103,Lower Middle Income,1,0,10,1
MNG,2020,10.24,0.29,Mongolia,MN,4001.251931,3327204,-224.9655586,12.91307999,112.8386476,0,1,92.77285714,-269.3720979,0,0,0,0,1793.273108,1760.373447,9.04,838.4971429,0,4347.546103,Lower Middle Income,1,0,10,1
MNG,2021,11.16,0.92,Mongolia,MN,4517.61578,3383741,-115.0400881,14.21773194,119.0980784,0,1,92.77285714,-269.3720979,0,0,0,0,1944.526644,1760.373447,10.08,838.4971429,0,4347.546103,Lower Middle Income,1,0,10,1
MNG,2022,9.8,-1.36,Mongolia,MN,4993.514875,3433748,-226.4270341,14.60530651,136.3279299,1,0,92.77285714,-269.3720979,4993.514875,92.77285714,-269.3720979,0,NA,1760.373447,9.03,838.4971429,0,4347.546103,Lower Middle Income,1,1,10,1
MNG,2023,9.16,-0.64,Mongolia,MN,5838.631081,3481145,NA,11.05810699,142.8642466,1,0,92.77285714,-269.3720979,5838.631081,92.77285714,-269.3720979,0,NA,1760.373447,8.44,838.4971429,0,4347.546103,Lower Middle Income,1,1,10,1
MNG,2024,8.84,-0.32,Mongolia,MN,6750.630116,3524788,NA,11.69249844,138.4483791,1,0,92.77285714,-269.3720979,6750.630116,92.77285714,-269.3720979,0,NA,1760.373447,8.16,838.4971429,0,4347.546103,Lower Middle Income,1,1,10,1
MOZ,2015,92.98,NA,Mozambique,MZ,610.5637747,26547572,-44.35536619,23.86549004,98.76120365,0,0,16.59857143,-81.75488069,0,0,0,0,385.1528649,365.6832401,0,128.8642857,1,519.0925509,Low Income,0,0,5,1
MOZ,2016,82.71,-10.27,Mozambique,MZ,441.4897348,27337105,-73.74722095,25.91877246,110.3943582,0,0,16.59857143,-81.75488069,0,0,0,0,380.8117019,365.6832401,0,128.8642857,1,519.0925509,Low Income,0,0,5,1
MOZ,2017,80.5,-2.21,Mozambique,MZ,470.9385631,28166393,-123.0593935,17.48311193,105.7456407,0,0,16.59857143,-81.75488069,0,0,0,0,371.7459093,365.6832401,0,128.8642857,1,519.0925509,Low Income,0,0,5,1
MOZ,2018,81.8,1.3,Mozambique,MZ,517.5072603,29018644,-110.812961,11.17414318,124.6074575,0,0,16.59857143,-81.75488069,0,0,0,0,366.248037,365.6832401,0,128.8642857,1,519.0925509,Low Income,0,0,5,1
MOZ,2019,79.36,-2.44,Mozambique,MZ,519.0925509,29884380,-82.45679514,21.78419149,105.5911714,0,0,16.59857143,-81.75488069,0,0,0,0,359.7588555,365.6832401,0.16,128.8642857,1,519.0925509,Low Income,0,0,5,1
MOZ,2020,83.49,4.13,Mozambique,MZ,462.4338765,30783688,-63.54099266,22.39443703,99.90614605,0,1,16.59857143,-81.75488069,0,0,0,0,342.9518586,365.6832401,0.37,128.8642857,1,519.0925509,Low Income,0,0,5,1
MOZ,2021,82.98,-0.51,Mozambique,MZ,509.9078295,31707800,-74.31143537,32.75221385,112.0789645,0,1,16.59857143,-81.75488069,0,0,0,0,353.1134532,365.6832401,0.37,128.8642857,1,519.0925509,Low Income,0,0,5,1
MOZ,2022,83.69,0.71,Mozambique,MZ,578.2516638,32656246,-106.3524273,16.00429471,135.2795784,1,0,16.59857143,-81.75488069,578.2516638,16.59857143,-81.75488069,0,NA,365.6832401,0.36,128.8642857,1,519.0925509,Low Income,0,0,5,1
MOZ,2023,83.57,-0.12,Mozambique,MZ,622.0002977,33635160,NA,12.82680593,106.0586134,1,0,16.59857143,-81.75488069,622.0002977,16.59857143,-81.75488069,0,NA,365.6832401,0.35,128.8642857,1,519.0925509,Low Income,0,0,5,1
MOZ,2024,83.42,-0.15,Mozambique,MZ,656.7768246,34631766,NA,15.42569164,95.65942035,1,0,16.59857143,-81.75488069,656.7768246,16.59857143,-81.75488069,0,NA,365.6832401,0.4,128.8642857,1,519.0925509,Low Income,0,0,5,1
MRT,2015,27.59,NA,Mauritania,MR,1554.948979,3965959,NA,8.135849504,77.34678649,0,0,72.22571429,NA,0,0,NA,NA,NA,NA,11.21,477.0871429,0,1767.072711,Lower Middle Income,0,0,-2,0
MRT,2016,25,-2.59,Mauritania,MR,1565.765757,4086657,NA,4.237311147,73.15326167,0,0,72.22571429,NA,0,0,NA,NA,NA,NA,13.79,477.0871429,0,1767.072711,Lower Middle Income,0,0,-2,0
MRT,2017,24.44,-0.56,Mauritania,MR,1615.004013,4210600,NA,8.650079992,78.81498018,0,0,72.22571429,NA,0,0,NA,NA,NA,NA,11.85,477.0871429,0,1767.072711,Lower Middle Income,0,0,-2,0
MRT,2018,30.13,5.69,Mauritania,MR,1722.935289,4337685,NA,10.34167728,89.14672949,0,0,72.22571429,NA,0,0,NA,NA,NA,NA,17.12,477.0871429,0,1767.072711,Lower Middle Income,0,0,-2,0
MRT,2019,29.93,-0.2,Mauritania,MR,1767.072711,4467708,NA,-11.19173438,93.48669414,0,0,72.22571429,NA,0,0,NA,NA,NA,NA,17.19,477.0871429,0,1767.072711,Lower Middle Income,0,0,-2,0
MRT,2020,28.83,-1.1,Mauritania,MR,1795.764596,4600131,NA,11.23282992,86.77616813,0,1,72.22571429,NA,0,0,NA,NA,NA,NA,15.95,477.0871429,0,1767.072711,Lower Middle Income,0,0,-2,0
MRT,2021,28.48,-0.35,Mauritania,MR,1947.789184,4734874,NA,11.60475278,88.30687376,0,1,72.22571429,NA,0,0,NA,NA,NA,NA,15.19,477.0871429,0,1767.072711,Lower Middle Income,0,0,-2,0
MRT,2022,27.44,-1.04,Mauritania,MR,1960.352401,4875637,NA,14.66442086,102.0258991,1,0,72.22571429,NA,1960.352401,72.22571429,NA,NA,NA,NA,14.64,477.0871429,0,1767.072711,Lower Middle Income,0,0,-2,0
MRT,2023,21.53,-5.91,Mauritania,MR,2135.781876,5022441,NA,7.908683745,92.16544451,1,0,72.22571429,NA,2135.781876,72.22571429,NA,NA,NA,NA,11.48,477.0871429,0,1767.072711,Lower Middle Income,0,0,-2,0
MRT,2024,22.7,1.17,Mauritania,MR,2110.120369,5169395,NA,13.20393384,93.59883559,1,0,72.22571429,NA,2110.120369,72.22571429,NA,NA,NA,NA,12.56,477.0871429,0,1767.072711,Lower Middle Income,0,0,-2,0
MUS,2015,22.74,NA,Mauritius,MU,9630.543784,1262879,NA,1.779735453,133.1350691,0,0,78.23,NA,0,0,NA,NA,1136.149191,1118.823618,1,627.76,0,11568.25334,Upper Middle Income,1,0,10,1
MUS,2016,21.97,-0.77,Mauritius,MU,10095.12256,1263747,NA,2.968912881,126.310009,0,0,78.23,NA,0,0,NA,NA,1135.898027,1118.823618,1.64,627.76,0,11568.25334,Upper Middle Income,1,0,10,1
MUS,2017,19.93,-2.04,Mauritius,MU,10986.70341,1264887,NA,3.45396863,126.9640599,0,0,78.23,NA,0,0,NA,NA,1156.155179,1118.823618,1.61,627.76,0,11568.25334,Upper Middle Income,1,0,10,1
MUS,2018,20.51,0.58,Mauritius,MU,11818.74806,1265577,NA,3.078791712,123.5389844,0,0,78.23,NA,0,0,NA,NA,1142.144241,1118.823618,1.92,627.76,0,11568.25334,Upper Middle Income,1,0,10,1
MUS,2019,21.67,1.16,Mauritius,MU,11568.25334,1265985,NA,3.032233718,127.9408991,0,0,78.23,NA,0,0,NA,NA,1163.151792,1118.823618,4.33,627.76,0,11568.25334,Upper Middle Income,1,0,10,1
MUS,2020,24.14,2.47,Mauritius,MU,9135.847738,1266014,NA,1.942468625,121.1252255,0,1,78.23,NA,0,0,NA,NA,1025.837442,1118.823618,5.86,627.76,0,11568.25334,Upper Middle Income,1,0,10,1
MUS,2021,21.4,-2.74,Mauritius,MU,9177.71196,1266334,NA,2.241805527,135.1930046,0,1,78.23,NA,0,0,NA,NA,1072.429457,1118.823618,5.35,627.76,0,11568.25334,Upper Middle Income,1,0,10,1
MUS,2022,19.56,-1.84,Mauritius,MU,10246.50175,1262523,NA,4.219934124,147.663795,1,0,78.23,NA,10246.50175,78.23,NA,NA,NA,1118.823618,5.77,627.76,0,11568.25334,Upper Middle Income,1,1,10,1
MUS,2023,17.44,-2.12,Mauritius,MU,11269.96845,1248647,NA,5.399631304,147.3213921,1,0,78.23,NA,11269.96845,78.23,NA,NA,NA,1118.823618,4.9,627.76,0,11568.25334,Upper Middle Income,1,1,10,1
MUS,2024,17.89,0.45,Mauritius,MU,11990.77989,1245779,NA,4.560734593,145.4217003,1,0,78.23,NA,11990.77989,78.23,NA,NA,NA,1118.823618,5.28,627.76,0,11568.25334,Upper Middle Income,1,1,10,1
MWI,2015,94,NA,Malawi,MW,539.6053632,17085587,NA,3.121074775,NA,0,0,5.585714286,NA,0,0,NA,NA,NA,NA,1.38,64.74571429,1,580.8891398,Low Income,0,0,6,1
MWI,2016,93.96,-0.04,Malawi,MW,450.5061055,17557739,NA,1.462729731,NA,0,0,5.585714286,NA,0,0,NA,NA,NA,NA,1.4,64.74571429,1,580.8891398,Low Income,0,0,6,1
MWI,2017,100,6.04,Malawi,MW,495.7696834,18039715,NA,1.00854876,45.30031372,0,0,5.585714286,NA,0,0,NA,NA,NA,NA,2.09,64.74571429,1,580.8891398,Low Income,0,0,6,1
MWI,2018,81.76,-18.24,Malawi,MW,533.2025672,18528081,NA,0.779538296,43.57877349,0,0,5.585714286,NA,0,0,NA,NA,NA,NA,0.55,64.74571429,1,580.8891398,Low Income,0,0,6,1
MWI,2019,96.12,14.36,Malawi,MW,580.8891398,19025752,NA,0.499715596,44.19545246,0,0,5.585714286,NA,0,0,NA,NA,NA,NA,0.56,64.74571429,1,580.8891398,Low Income,0,0,6,1
MWI,2020,99.43,3.31,Malawi,MW,602.5074782,19533888,NA,2.142682647,41.03234294,0,1,5.585714286,NA,0,0,NA,NA,NA,NA,0.57,64.74571429,1,580.8891398,Low Income,0,0,6,1
MWI,2021,95.63,-3.8,Malawi,MW,617.4469945,20047258,NA,1.046177391,44.59576182,0,1,5.585714286,NA,0,0,NA,NA,NA,NA,0.55,64.74571429,1,580.8891398,Low Income,0,0,6,1
MWI,2022,95.63,0,Malawi,MW,604.2697404,20568728,NA,1.598886161,43.61662486,1,0,5.585714286,NA,604.2697404,5.585714286,NA,NA,NA,NA,0.55,64.74571429,1,580.8891398,Low Income,0,0,6,1
MWI,2023,95.63,0,Malawi,MW,633.214768,21104482,NA,1.601061125,42.4376684,1,0,5.585714286,NA,633.214768,5.585714286,NA,NA,NA,NA,0.55,64.74571429,1,580.8891398,Low Income,0,0,6,1
MWI,2024,95.63,0,Malawi,MW,522.5703936,21655286,NA,2.279636078,NA,1,0,5.585714286,NA,522.5703936,5.585714286,NA,NA,NA,NA,0.55,64.74571429,1,580.8891398,Low Income,0,0,6,1
MYS,2015,9.95,NA,Malaysia,MY,9648.679794,31232798,-9.786096438,3.270944029,131.3700724,0,0,84.23428571,-4.074701337,0,0,0,0,2708.662895,2758.731246,0.18,634.3642857,0,10920.19176,Upper Middle Income,1,0,5.5,1
MYS,2016,13.47,3.52,Malaysia,MY,9476.534098,31789685,-8.093858555,4.471309586,126.89901,0,0,84.23428571,-4.074701337,0,0,0,0,2760.831974,2758.731246,0.2,634.3642857,0,10920.19176,Upper Middle Income,1,0,5.5,1
MYS,2017,17.39,3.92,Malaysia,MY,9862.548066,32355644,-9.466197168,2.935820381,133.1551734,0,0,84.23428571,-4.074701337,0,0,0,0,2619.442527,2758.731246,0.21,634.3642857,0,10920.19176,Upper Middle Income,1,0,5.5,1
MYS,2018,16.6,-0.79,Malaysia,MY,10901.802,32910967,-2.316328471,2.314587212,130.4026255,0,0,84.23428571,-4.074701337,0,0,0,0,2841.118007,2758.731246,0.37,634.3642857,0,10920.19176,Upper Middle Income,1,0,5.5,1
MYS,2019,16.14,-0.46,Malaysia,MY,10920.19176,33440596,0.41944177,2.506977057,123.028562,0,0,84.23428571,-4.074701337,0,0,0,0,2879.894496,2758.731246,0.82,634.3642857,0,10920.19176,Upper Middle Income,1,0,5.5,1
MYS,2020,17.58,1.44,Malaysia,MY,9957.526267,33889558,1.459927327,1.202754643,116.7881824,0,1,84.23428571,-4.074701337,0,0,0,0,2719.433783,2758.731246,1.18,634.3642857,0,10920.19176,Upper Middle Income,1,0,5.5,1
MYS,2021,19.25,1.67,Malaysia,MY,10903.10375,34282399,-0.739797821,5.416263771,134.0359947,0,1,84.23428571,-4.074701337,0,0,0,0,2781.735038,2758.731246,1.31,634.3642857,0,10920.19176,Upper Middle Income,1,0,5.5,1
MYS,2022,19.48,0.23,Malaysia,MY,11754.56783,34695493,-0.578726686,3.684862155,146.4246048,1,0,84.23428571,-4.074701337,11754.56783,84.23428571,-4.074701337,0,NA,2758.731246,1.5,634.3642857,0,10920.19176,Upper Middle Income,1,1,5.5,1
MYS,2023,19.16,-0.32,Malaysia,MY,11386.03956,35126298,NA,1.979900627,132.5934616,1,0,84.23428571,-4.074701337,11386.03956,84.23428571,-4.074701337,0,NA,2758.731246,1.73,634.3642857,0,10920.19176,Upper Middle Income,1,1,5.5,1
MYS,2024,20.36,1.2,Malaysia,MY,11874.42737,35557673,NA,3.693095393,137.3625712,1,0,84.23428571,-4.074701337,11874.42737,84.23428571,-4.074701337,0,NA,2758.731246,2.08,634.3642857,0,10920.19176,Upper Middle Income,1,1,5.5,1
NAM,2015,97.47,NA,Namibia,NA,4774.106509,2374300,77.54128492,7.40068056,97.23903179,0,0,3.104285714,72.38353297,0,0,0,1,716.0347082,713.9805565,2.53,52.48285714,1,4731.921032,Upper Middle Income,0,0,6,1
NAM,2016,95.94,-1.53,Namibia,NA,4395.687762,2439213,76.78571429,3.345704373,93.96618796,0,0,3.104285714,72.38353297,0,0,0,1,758.5314354,713.9805565,4.05,52.48285714,1,4731.921032,Upper Middle Income,0,0,6,1
NAM,2017,96.04,0.1,Namibia,NA,5143.960723,2506853,73.89293853,2.175057302,81.2196661,0,0,3.104285714,72.38353297,0,0,0,1,713.807141,713.9805565,6.21,52.48285714,1,4731.921032,Upper Middle Income,0,0,6,1
NAM,2018,98.58,2.54,Namibia,NA,5308.608134,2577327,77.54212116,1.712998083,81.7138653,0,0,3.104285714,72.38353297,0,0,0,1,733.1740641,713.9805565,17.73,52.48285714,1,4731.921032,Upper Middle Income,0,0,6,1
NAM,2019,96.38,-2.2,Namibia,NA,4731.921032,2650494,71.53411942,-1.407106286,82.90115074,0,0,3.104285714,72.38353297,0,0,0,1,718.1703704,713.9805565,27.54,52.48285714,1,4731.921032,Upper Middle Income,0,0,6,1
NAM,2020,96.5,0.12,Namibia,NA,3878.58983,2728762,63.89713283,-1.418899553,76.9252424,0,1,3.104285714,72.38353297,0,0,0,1,677.7635541,713.9805565,21.5,52.48285714,1,4731.921032,Upper Middle Income,0,0,6,1
NAM,2021,97.35,0.85,Namibia,NA,4412.835569,2810548,65.49141966,6.775148977,83.54430309,0,1,3.104285714,72.38353297,0,0,0,1,680.382622,713.9805565,33.11,52.48285714,1,4731.921032,Upper Middle Income,0,0,6,1
NAM,2022,98.49,1.14,Namibia,NA,4349.799085,2889662,60.49989854,8.401668938,99.26255478,1,0,3.104285714,72.38353297,4349.799085,3.104285714,72.38353297,1,NA,713.9805565,39.4,52.48285714,1,4731.921032,Upper Middle Income,0,0,6,1
NAM,2023,97.88,-0.61,Namibia,NA,4187.605004,2963095,NA,18.49069951,110.770714,1,0,3.104285714,72.38353297,4187.605004,3.104285714,72.38353297,1,NA,713.9805565,28.04,52.48285714,1,4731.921032,Upper Middle Income,0,0,6,1
NAM,2024,97.57,-0.31,Namibia,NA,4413.127522,3030131,NA,14.4696555,109.6285098,1,0,3.104285714,72.38353297,4413.127522,3.104285714,72.38353297,1,NA,713.9805565,36.59,52.48285714,1,4731.921032,Upper Middle Income,0,0,6,1
NER,2015,1.85,NA,Niger,NE,485.6625742,19939498,-0.334913977,5.467617641,44.72743037,0,0,97.75,-3.494061253,0,0,0,0,148.7865325,147.4573555,1.85,703.8728571,0,561.6913043,Low Income,1,0,5.25,1
NER,2016,1.43,-0.42,Niger,NE,502.7064754,20685753,-2.752458811,2.897744783,36.48810922,0,0,97.75,-3.494061253,0,0,0,0,147.4520961,147.4573555,1.43,703.8728571,0,561.6913043,Low Income,1,0,5.25,1
NER,2017,1.79,0.36,Niger,NE,521.80413,21435446,-8.357413447,3.028230247,39.07111174,0,0,97.75,-3.494061253,0,0,0,0,143.8315997,147.4573555,1.79,703.8728571,0,561.6913043,Low Income,1,0,5.25,1
NER,2018,1.89,0.1,Niger,NE,578.5680357,22188069,-4.311691374,3.630373995,37.5388484,0,0,97.75,-3.494061253,0,0,0,0,146.1015849,147.4573555,1.89,703.8728571,0,561.6913043,Low Income,1,0,5.25,1
NER,2019,2.99,1.1,Niger,NE,561.6913043,22947757,-2.624496708,5.563788728,37.10256643,0,0,97.75,-3.494061253,0,0,0,0,148.1249509,147.4573555,2.99,703.8728571,0,561.6913043,Low Income,1,0,5.25,1
NER,2020,2.99,0,Niger,NE,579.5124958,23717613,-3.411816002,2.623955453,35.51299066,0,1,97.75,-3.494061253,0,0,0,0,147.8153742,147.4573555,2.99,703.8728571,0,561.6913043,Low Income,1,0,5.25,1
NER,2021,2.82,-0.17,Niger,NE,608.7224396,24502140,-2.665638455,3.98812628,37.01589355,0,1,97.75,-3.494061253,0,0,0,0,150.0893502,147.4573555,2.82,703.8728571,0,561.6913043,Low Income,1,0,5.25,1
NER,2022,2.53,-0.29,Niger,NE,609.7451476,25311973,5.405578524,6.258808343,52.80614843,1,0,97.75,-3.494061253,609.7451476,97.75,-3.494061253,0,NA,147.4573555,2.53,703.8728571,0,561.6913043,Low Income,1,1,5.25,1
NER,2023,2.06,-0.47,Niger,NE,638.3360809,26159867,NA,6.141478694,46.47555806,1,0,97.75,-3.494061253,638.3360809,97.75,-3.494061253,0,NA,147.4573555,2.06,703.8728571,0,561.6913043,Low Income,1,1,5.25,1
NER,2024,3.16,1.1,Niger,NE,735.2702558,27032412,NA,1.801575477,49.97598374,1,0,97.75,-3.494061253,735.2702558,97.75,-3.494061253,0,NA,147.4573555,3.16,703.8728571,0,561.6913043,Low Income,1,1,5.25,1
NGA,2015,19.5,NA,Nigeria,NG,2585.733607,190671878,-184.4491873,0.621501637,NA,0,0,78.30142857,-140.8298195,0,0,0,0,320.3185424,322.7098429,0.09,516.04,0,3189.812865,Lower Middle Income,0,0,7,1
NGA,2016,22.46,2.96,Nigeria,NG,2070.412734,195443700,-139.5765457,0.853395743,NA,0,0,78.30142857,-140.8298195,0,0,0,0,331.4861405,322.7098429,0.08,516.04,0,3189.812865,Lower Middle Income,0,0,7,1
NGA,2017,24.19,1.73,Nigeria,NG,1876.340271,200254579,-151.9270447,0.642182922,NA,0,0,78.30142857,-140.8298195,0,0,0,0,316.7303265,322.7098429,0.09,516.04,0,3189.812865,Lower Middle Income,0,0,7,1
NGA,2018,21.17,-3.02,Nigeria,NG,2057.879446,204938755,-170.338239,0.183821496,NA,0,0,78.30142857,-140.8298195,0,0,0,0,300.4574697,322.7098429,0.11,516.04,0,3189.812865,Lower Middle Income,0,0,7,1
NGA,2019,23.34,2.17,Nigeria,NG,3189.812865,209485641,-145.3426255,0.344961216,NA,0,0,78.30142857,-140.8298195,0,0,0,0,331.0447471,322.7098429,0.14,516.04,0,3189.812865,Lower Middle Income,0,0,7,1
NGA,2020,20.56,-2.78,Nigeria,NG,2797.184581,213996181,-111.8780182,0.39848483,NA,0,1,78.30142857,-140.8298195,0,0,0,0,324.4551722,322.7098429,0.21,516.04,0,3189.812865,Lower Middle Income,0,0,7,1
NGA,2021,20.67,0.11,Nigeria,NG,2787.487792,218529286,-82.29707576,0.543909122,NA,0,1,78.30142857,-140.8298195,0,0,0,0,334.4765015,322.7098429,0.26,516.04,0,3189.812865,Lower Middle Income,0,0,7,1
NGA,2022,24.71,4.04,Nigeria,NG,2899.160475,223150896,-66.28810119,-0.028872765,NA,1,0,78.30142857,-140.8298195,2899.160475,78.30142857,-140.8298195,0,NA,322.7098429,0.26,516.04,0,3189.812865,Lower Middle Income,0,0,7,1
NGA,2023,22.68,-2.03,Nigeria,NG,2138.763837,227882945,NA,0.384195198,NA,1,0,78.30142857,-140.8298195,2138.763837,78.30142857,-140.8298195,0,NA,322.7098429,0.27,516.04,0,3189.812865,Lower Middle Income,0,0,7,1
NGA,2024,25,2.32,Nigeria,NG,1084.160418,232679478,NA,0.428249683,NA,1,0,78.30142857,-140.8298195,1084.160418,78.30142857,-140.8298195,0,NA,322.7098429,0.35,516.04,0,3189.812865,Lower Middle Income,0,0,7,1
NIC,2015,50.1,NA,Nicaragua,NI,2074.456206,6149417,46.19071196,7.580332558,98.19416459,0,0,40.98428571,43.11965363,0,0,0,1,611.8763319,612.9704978,18.95,314.2671429,0,1958.620515,Lower Middle Income,0,0,6.75,1
NIC,2016,52.29,2.19,Nicaragua,NI,2131.687048,6232666,43.17138333,7.44462628,93.81372781,0,0,40.98428571,43.11965363,0,0,0,1,626.8230074,612.9704978,15.9,314.2671429,0,1958.620515,Lower Middle Income,0,0,6.75,1
NIC,2017,55.97,3.68,Nicaragua,NI,2182.61381,6316231,44.45733421,7.510576206,96.38058644,0,0,40.98428571,43.11965363,0,0,0,1,632.3739473,612.9704978,14.16,314.2671429,0,1958.620515,Lower Middle Income,0,0,6.75,1
NIC,2018,58.7,2.73,Nicaragua,NI,2035.165494,6400080,41.01427957,6.430600581,93.98474049,0,0,40.98428571,43.11965363,0,0,0,1,616.5169962,612.9704978,17.63,314.2671429,0,1958.620515,Lower Middle Income,0,0,6.75,1
NIC,2019,56.99,-1.71,Nicaragua,NI,1958.620515,6483657,44.58833306,3.960934441,94.04221592,0,0,40.98428571,43.11965363,0,0,0,1,616.1511293,612.9704978,16.6,314.2671429,0,1958.620515,Lower Middle Income,0,0,6.75,1
NIC,2020,69.92,12.93,Nicaragua,NI,1938.447048,6565267,40.60587953,5.865749027,88.63812312,0,1,40.98428571,43.11965363,0,0,0,1,584.3209985,612.9704978,15.3,314.2671429,0,1958.620515,Lower Middle Income,0,0,6.75,1
NIC,2021,69.12,-0.8,Nicaragua,NI,2138.385885,6644741,41.80965372,7.369966214,106.2073908,0,1,40.98428571,43.11965363,0,0,0,1,602.731074,612.9704978,16.39,314.2671429,0,1958.620515,Lower Middle Income,0,0,6.75,1
NIC,2022,64.11,-5.01,Nicaragua,NI,2322.89054,6730654,46.49101824,8.232396503,115.4546787,1,0,40.98428571,43.11965363,2322.89054,40.98428571,43.11965363,1,NA,612.9704978,13.65,314.2671429,0,1958.620515,Lower Middle Income,0,0,6.75,1
NIC,2023,62.39,-1.72,Nicaragua,NI,2609.444921,6823613,NA,6.255811897,105.0030976,1,0,40.98428571,43.11965363,2609.444921,40.98428571,43.11965363,1,NA,612.9704978,13.05,314.2671429,0,1958.620515,Lower Middle Income,0,0,6.75,1
NIC,2024,62.39,0,Nicaragua,NI,2847.539663,6916140,NA,6.866564281,98.52583771,1,0,40.98428571,43.11965363,2847.539663,40.98428571,43.11965363,1,NA,612.9704978,13.05,314.2671429,0,1958.620515,Lower Middle Income,0,0,6.75,1
NPL,2015,100,NA,Nepal,NP,875.5436355,27823629,16.84234901,0.213029528,46.66573039,0,0,0,25.58846017,0,0,0,1,426.243114,487.7260208,0.87,23.29714286,1,1203.142947,Lower Middle Income,0,0,6.25,1
NPL,2016,100,0,Nepal,NP,877.2564547,27955462,23.06347087,0.432212944,42.11548612,0,0,0,25.58846017,0,0,0,1,458.1690035,487.7260208,0.72,23.29714286,1,1203.142947,Lower Middle Income,0,0,6.25,1
NPL,2017,100,0,Nepal,NP,1034.283749,28011258,25.90752508,0.677439884,44.64241062,0,0,0,25.58846017,0,0,0,1,484.0466676,487.7260208,1.97,23.29714286,1,1203.142947,Lower Middle Income,0,0,6.25,1
NPL,2018,100,0,Nepal,NP,1179.198432,28079689,28.05656927,0.206157202,48.44738695,0,0,0,25.58846017,0,0,0,1,504.5080029,487.7260208,1.86,23.29714286,1,1203.142947,Lower Middle Income,0,0,6.25,1
NPL,2019,100,0,Nepal,NP,1203.142947,28414064,26.82844865,0.54280198,49.24952659,0,0,0,25.58846017,0,0,0,1,482.6283454,487.7260208,1.46,23.29714286,1,1203.142947,Lower Middle Income,0,0,6.25,1
NPL,2020,99.99,-0.01,Nepal,NP,1154.215176,28966574,29.15963296,0.378739091,40.91887412,0,1,0,25.58846017,0,0,0,1,524.4553198,487.7260208,1.45,23.29714286,1,1203.142947,Lower Middle Income,0,0,6.25,1
NPL,2021,99.99,0,Nepal,NP,1252.750767,29475010,29.26122534,0.531690907,43.05380479,0,1,0,25.58846017,0,0,0,1,534.0316923,487.7260208,1.03,23.29714286,1,1203.142947,Lower Middle Income,0,0,6.25,1
NPL,2022,99.99,0,Nepal,NP,1385.910663,29715436,27.41372487,0.160405405,48.97340148,1,0,0,25.58846017,1385.910663,0,25.58846017,1,NA,487.7260208,1.02,23.29714286,1,1203.142947,Lower Middle Income,0,0,6.25,1
NPL,2023,99.99,0,Nepal,NP,1382.330558,29694614,NA,0.182279066,41.57015029,1,0,0,25.58846017,1382.330558,0,25.58846017,1,NA,487.7260208,1.02,23.29714286,1,1203.142947,Lower Middle Income,0,0,6.25,1
NPL,2024,100,0.01,Nepal,NP,1447.310045,29651054,NA,0.132590417,40.52982268,1,0,0,25.58846017,1447.310045,0,25.58846017,1,NA,487.7260208,1.17,23.29714286,1,1203.142947,Lower Middle Income,0,0,6.25,1
PAK,2015,33.65,NA,Pakistan,PK,1380.470208,217290883,29.00459256,0.557734356,26.68818602,0,0,64.44428571,35.87357509,0,0,0,1,437.198223,449.2690137,1.04,465.592,0,1390.41691,Lower Middle Income,0,0,7,1
PAK,2016,29.16,-4.49,Pakistan,PK,1424.691612,220138869,33.38209888,0.821349998,24.70157805,0,0,64.44428571,35.87357509,0,0,0,1,446.915366,449.2690137,1.63,465.592,0,1390.41691,Lower Middle Income,0,0,7,1
